unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm,target_failure,rul_hours
UNIT_0026,2027-03-10 06:00:00,369.33,3816.46,40.67,10432.8,9058.4,47.76,0,109.0
UNIT_0032,2027-06-16 16:00:00,369.82,3809.56,40.73,10404.8,9077.8,47.76,0,31.0
UNIT_0002,2026-01-28 00:00:00,369.69,3821.14,40.7,10434.2,9060.8,47.76,0,154.0
UNIT_0006,2026-04-12 06:00:00,369.58,3811.63,40.62,10426.2,9039.3,47.76,0,88.0
UNIT_0015,2026-08-30 14:00:00,368.75,3824.8,40.71,10450.8,9055.3,47.76,0,196.0
UNIT_0015,2026-09-02 10:00:00,369.11,3826.52,40.71,10439.2,9057.8,47.76,0,162.0
UNIT_0018,2026-11-01 20:00:00,368.97,3819.56,40.72,10445.0,9062.3,47.76,0,117.0
UNIT_0045,2027-12-25 04:00:00,369.17,3818.94,40.76,10453.0,9069.8,47.76,0,116.0
UNIT_0034,2027-07-11 02:00:00,369.41,3817.21,40.69,10433.0,9059.4,47.76,0,133.0
UNIT_0041,2027-10-27 08:00:00,369.1,3813.08,40.79,10429.8,9079.4,47.76,0,69.0
UNIT_0044,2027-12-17 12:00:00,369.28,3814.59,40.73,10424.4,9071.8,47.76,0,50.0
UNIT_0031,2027-05-30 02:00:00,369.63,3814.66,40.67,10432.8,9054.3,47.76,0,51.0
UNIT_0050,2028-03-21 08:00:00,368.8,3817.15,40.72,10435.2,9064.0,47.76,0,184.0
UNIT_0006,2026-04-05 02:00:00,369.76,3819.56,40.62,10435.8,9039.8,47.76,0,174.0
UNIT_0046,2028-01-09 00:00:00,369.4,3826.11,40.75,10444.0,9059.6,47.76,0,194.0
UNIT_0015,2026-09-01 04:00:00,369.09,3827.56,40.72,10461.2,9054.6,47.76,0,177.0
UNIT_0019,2026-11-22 04:00:00,370.1,3810.6,40.63,10411.4,9048.7,47.76,0,31.0
UNIT_0041,2027-10-25 06:00:00,369.37,3820.11,40.77,10443.2,9075.1,47.76,0,94.0
UNIT_0047,2028-01-29 02:00:00,368.92,3823.83,40.73,10443.2,9068.0,47.76,0,167.0
UNIT_0019,2026-11-15 22:00:00,369.28,3810.66,40.6,10436.0,9048.0,47.76,0,106.0
UNIT_0025,2027-02-15 06:00:00,369.82,3816.39,40.66,10425.8,9042.2,47.76,0,186.0
UNIT_0002,2026-01-18 08:00:00,369.28,3817.08,40.67,10454.2,9052.0,47.76,0,270.0
UNIT_0016,2026-09-29 04:00:00,369.92,3810.11,40.65,10414.2,9059.1,47.76,0,50.0
UNIT_0014,2026-08-21 22:00:00,369.55,3812.73,40.73,10414.8,9069.1,47.76,0,93.0
UNIT_0025,2027-03-02 12:00:00,370.71,3804.53,41.04,10404.2,9138.8,47.76,1,3.0
UNIT_0046,2028-01-21 22:00:00,369.73,3811.22,40.68,10419.4,9067.6,47.76,0,39.0
UNIT_0004,2026-03-08 12:00:00,369.63,3816.53,40.81,10434.8,9082.9,47.76,0,48.0
UNIT_0047,2028-01-29 18:00:00,368.85,3820.39,40.76,10435.6,9062.6,47.76,0,159.0
UNIT_0004,2026-03-03 04:00:00,369.62,3815.77,40.69,10424.4,9063.0,47.76,0,112.0
UNIT_0011,2026-07-07 00:00:00,369.42,3819.21,40.72,10447.8,9052.2,47.76,0,131.0
UNIT_0001,2026-01-15 20:00:00,369.71,3802.94,40.58,10407.6,9044.2,47.77,1,13.0
UNIT_0030,2027-05-01 20:00:00,368.93,3823.97,40.72,10455.8,9065.5,47.76,0,156.0
UNIT_0036,2027-08-08 00:00:00,369.34,3815.7,40.67,10432.6,9055.9,47.76,0,137.0
UNIT_0006,2026-04-08 20:00:00,369.84,3811.15,40.62,10425.0,9037.9,47.76,0,129.0
UNIT_0034,2027-07-08 12:00:00,368.93,3816.39,40.71,10428.2,9052.3,47.76,0,164.0
UNIT_0030,2027-05-03 08:00:00,368.92,3824.39,40.73,10443.2,9060.1,47.76,0,138.0
UNIT_0009,2026-06-02 14:00:00,369.22,3823.56,40.81,10438.2,9079.7,47.76,0,82.0
UNIT_0041,2027-10-29 06:00:00,369.96,3810.53,40.88,10429.4,9095.3,47.76,0,46.0
UNIT_0048,2028-02-13 06:00:00,369.02,3820.8,40.74,10449.4,9070.5,47.76,0,216.0
UNIT_0041,2027-10-21 02:00:00,369.16,3824.66,40.72,10447.0,9068.8,47.76,0,144.0
UNIT_0044,2027-12-18 10:00:00,369.98,3817.21,40.77,10423.4,9082.1,47.76,0,39.0
UNIT_0044,2027-12-12 04:00:00,369.65,3821.28,40.75,10437.6,9070.3,47.76,0,114.0
UNIT_0002,2026-01-17 12:00:00,368.88,3825.49,40.68,10442.8,9052.7,47.76,0,280.0
UNIT_0041,2027-10-23 16:00:00,368.92,3821.56,40.77,10448.2,9078.0,47.76,0,113.0
UNIT_0036,2027-08-13 16:00:00,370.33,3817.49,40.72,10424.4,9064.2,47.76,0,69.0
UNIT_0048,2028-02-13 16:00:00,368.63,3817.56,40.72,10454.0,9065.9,47.76,0,211.0
UNIT_0005,2026-04-02 10:00:00,370.44,3802.25,40.98,10409.8,9130.2,47.76,1,18.0
UNIT_0003,2026-02-15 16:00:00,369.39,3818.32,40.69,10437.6,9067.1,47.76,0,109.0
UNIT_0035,2027-07-30 16:00:00,369.2,3821.63,40.75,10431.6,9064.0,47.76,0,79.0
UNIT_0042,2027-11-17 18:00:00,370.13,3802.6,40.67,10395.4,9060.0,47.76,1,8.0
UNIT_0023,2027-01-28 04:00:00,369.92,3808.73,40.64,10412.2,9052.9,47.76,1,26.0
UNIT_0035,2027-07-31 00:00:00,369.94,3813.35,40.73,10421.2,9066.7,47.76,0,75.0
UNIT_0017,2026-10-08 18:00:00,369.31,3821.14,40.72,10448.6,9066.1,47.76,0,211.0
UNIT_0039,2027-09-24 22:00:00,369.12,3815.77,40.63,10427.6,9044.8,47.76,0,54.0
UNIT_0012,2026-07-31 00:00:00,369.71,3805.29,40.65,10400.6,9052.5,47.77,1,13.0
UNIT_0020,2026-12-04 22:00:00,369.56,3811.42,40.71,10430.8,9064.0,47.76,0,112.0
UNIT_0011,2026-07-12 20:00:00,369.7,3816.11,40.78,10421.8,9082.8,47.76,0,61.0
UNIT_0034,2027-07-09 10:00:00,368.42,3818.52,40.7,10437.2,9061.2,47.76,0,153.0
UNIT_0035,2027-07-28 18:00:00,368.61,3817.97,40.7,10427.6,9057.3,47.76,0,102.0
UNIT_0030,2027-05-10 18:00:00,369.27,3815.01,40.68,10424.6,9062.4,47.76,0,49.0
UNIT_0014,2026-08-23 14:00:00,370.23,3813.42,40.73,10423.4,9070.6,47.76,0,73.0
UNIT_0017,2026-10-14 10:00:00,369.39,3825.07,40.77,10438.8,9078.4,47.76,0,143.0
UNIT_0019,2026-11-20 08:00:00,369.71,3809.91,40.6,10415.6,9042.4,47.76,0,53.0
UNIT_0020,2026-12-13 10:00:00,369.98,3807.98,40.73,10388.8,9072.1,47.76,1,10.0
UNIT_0001,2026-01-06 12:00:00,369.18,3821.83,40.67,10452.8,9050.2,47.76,0,125.0
UNIT_0041,2027-10-18 12:00:00,368.7,3826.25,40.74,10448.8,9064.1,47.76,0,175.0
UNIT_0003,2026-02-21 08:00:00,369.15,3816.73,40.83,10438.2,9098.0,47.76,0,41.0
UNIT_0006,2026-04-04 04:00:00,369.42,3811.15,40.63,10433.6,9044.8,47.76,0,185.0
UNIT_0016,2026-09-29 16:00:00,369.82,3804.11,40.67,10409.2,9063.1,47.76,0,44.0
UNIT_0017,2026-10-11 10:00:00,369.0,3824.73,40.73,10444.4,9064.6,47.76,0,179.0
UNIT_0018,2026-11-04 16:00:00,369.19,3821.42,40.75,10437.6,9076.8,47.76,0,83.0
UNIT_0005,2026-03-20 02:00:00,369.25,3822.25,40.76,10453.8,9066.5,47.76,0,178.0
UNIT_0033,2027-07-05 08:00:00,369.93,3802.32,40.66,10402.6,9057.2,47.77,1,7.0
UNIT_0013,2026-08-03 08:00:00,369.86,3813.84,40.7,10426.4,9056.2,47.76,0,136.0
UNIT_0039,2027-09-21 00:00:00,369.73,3811.08,40.62,10438.2,9044.4,47.76,0,101.0
UNIT_0032,2027-06-12 00:00:00,369.39,3810.46,40.66,10420.6,9062.5,47.76,0,87.0
UNIT_0003,2026-02-21 20:00:00,369.33,3812.39,40.9,10426.6,9101.6,47.76,0,35.0
UNIT_0008,2026-05-21 02:00:00,370.23,3810.11,40.64,10414.2,9046.8,47.76,0,31.0
UNIT_0010,2026-06-27 04:00:00,370.72,3806.87,40.85,10401.8,9108.9,47.76,1,9.0
UNIT_0004,2026-03-07 14:00:00,369.13,3815.9,40.74,10432.6,9075.8,47.76,0,59.0
UNIT_0017,2026-10-05 16:00:00,369.28,3820.8,40.7,10442.8,9059.4,47.76,0,248.0
UNIT_0037,2027-08-27 00:00:00,369.61,3816.94,40.6,10420.0,9044.3,47.76,0,79.0
UNIT_0005,2026-04-02 00:00:00,370.34,3809.49,40.97,10407.6,9130.4,47.76,1,23.0
UNIT_0047,2028-01-29 14:00:00,368.77,3820.52,40.72,10446.0,9070.7,47.76,0,161.0
UNIT_0025,2027-02-23 08:00:00,369.96,3812.66,40.7,10425.2,9057.6,47.76,0,89.0
UNIT_0048,2028-02-19 10:00:00,368.77,3823.49,40.76,10440.8,9067.8,47.76,0,142.0
UNIT_0030,2027-05-11 08:00:00,369.39,3814.04,40.71,10426.4,9058.3,47.76,0,42.0
UNIT_0016,2026-10-01 08:00:00,370.35,3798.74,40.67,10401.6,9062.8,47.76,1,24.0
UNIT_0042,2027-11-14 04:00:00,370.11,3816.66,40.7,10410.8,9062.2,47.76,0,51.0
UNIT_0011,2026-07-03 10:00:00,369.57,3822.94,40.7,10442.8,9060.3,47.76,0,174.0
UNIT_0006,2026-04-07 16:00:00,369.26,3817.01,40.62,10418.6,9046.2,47.76,0,143.0
UNIT_0028,2027-04-11 02:00:00,369.24,3816.18,40.74,10436.4,9064.5,47.76,0,48.0
UNIT_0018,2026-10-27 08:00:00,369.13,3817.77,40.73,10445.0,9063.7,47.76,0,183.0
UNIT_0020,2026-11-26 08:00:00,369.95,3817.35,40.71,10419.8,9059.7,47.76,0,215.0
UNIT_0049,2028-03-18 14:00:00,370.14,3804.39,40.65,10407.4,9058.2,47.76,1,19.0
UNIT_0032,2027-06-05 14:00:00,370.2,3817.7,40.62,10418.4,9050.9,47.76,0,164.0
UNIT_0020,2026-12-13 02:00:00,370.26,3810.87,40.72,10394.4,9077.1,47.77,1,14.0
UNIT_0002,2026-02-09 20:00:00,370.7,3803.56,40.88,10396.2,9109.4,47.76,1,0.0
UNIT_0007,2026-04-23 16:00:00,369.28,3821.14,40.73,10440.6,9063.5,47.76,0,210.0
UNIT_0021,2026-12-26 02:00:00,369.72,3813.63,40.75,10429.4,9072.2,47.76,0,53.0
UNIT_0029,2027-04-20 20:00:00,369.51,3818.94,40.69,10428.8,9062.9,47.76,0,94.0
UNIT_0013,2026-08-09 14:00:00,369.5,3816.66,40.72,10428.2,9066.9,47.76,0,61.0
UNIT_0044,2027-12-07 00:00:00,369.32,3818.18,40.73,10451.8,9062.6,47.76,0,176.0
UNIT_0042,2027-11-15 04:00:00,370.11,3810.25,40.68,10409.2,9060.6,47.76,0,39.0
UNIT_0040,2027-10-03 18:00:00,370.13,3811.42,40.67,10419.8,9059.5,47.76,0,136.0
UNIT_0047,2028-02-11 10:00:00,370.16,3799.29,40.88,10402.4,9099.4,47.76,1,7.0
UNIT_0013,2026-08-04 18:00:00,369.3,3818.87,40.68,10426.0,9055.2,47.76,0,119.0
UNIT_0005,2026-03-28 02:00:00,369.84,3818.32,40.81,10436.4,9082.0,47.76,0,82.0
UNIT_0023,2027-01-26 12:00:00,369.75,3817.08,40.66,10419.4,9049.1,47.76,0,46.0
UNIT_0025,2027-02-22 14:00:00,369.46,3819.63,40.66,10433.4,9055.9,47.76,0,98.0
UNIT_0013,2026-08-05 12:00:00,369.47,3812.94,40.69,10443.6,9059.3,47.76,0,110.0
UNIT_0030,2027-04-30 22:00:00,368.39,3826.25,40.71,10452.2,9059.2,47.76,0,167.0
UNIT_0023,2027-01-20 00:00:00,369.46,3818.11,40.68,10423.6,9049.0,47.76,0,124.0
UNIT_0044,2027-12-07 20:00:00,369.02,3822.45,40.71,10443.2,9066.4,47.76,0,166.0
UNIT_0046,2028-01-24 08:00:00,370.44,3804.53,40.63,10395.4,9052.9,47.76,1,10.0
UNIT_0038,2027-09-13 20:00:00,369.92,3811.15,40.74,10416.6,9070.1,47.76,0,59.0
UNIT_0023,2027-01-25 06:00:00,370.04,3806.25,40.66,10418.2,9055.0,47.76,0,61.0
UNIT_0028,2027-04-11 06:00:00,369.49,3814.53,40.75,10433.0,9068.7,47.76,0,46.0
UNIT_0018,2026-11-06 18:00:00,369.59,3817.49,40.82,10440.8,9087.5,47.76,0,58.0
UNIT_0048,2028-02-17 06:00:00,368.73,3816.8,40.76,10449.2,9069.4,47.76,0,168.0
UNIT_0019,2026-11-24 08:00:00,370.3,3797.15,40.58,10392.4,9042.0,47.76,1,5.0
UNIT_0018,2026-10-29 10:00:00,369.13,3824.94,40.72,10441.2,9058.9,47.76,0,158.0
UNIT_0007,2026-04-29 18:00:00,369.43,3824.11,40.75,10435.2,9063.6,47.76,0,137.0
UNIT_0048,2028-02-21 12:00:00,369.07,3817.84,40.76,10443.4,9067.8,47.76,0,117.0
UNIT_0015,2026-09-01 06:00:00,368.84,3821.97,40.7,10454.8,9061.9,47.76,0,176.0
UNIT_0019,2026-11-15 06:00:00,368.88,3814.87,40.61,10418.6,9042.7,47.76,0,114.0
UNIT_0009,2026-06-05 22:00:00,369.52,3819.77,40.93,10425.6,9115.4,47.76,0,42.0
UNIT_0028,2027-04-03 06:00:00,369.09,3821.9,40.74,10451.6,9070.1,47.76,0,142.0
UNIT_0003,2026-02-10 00:00:00,369.51,3824.94,40.69,10440.6,9059.7,47.76,0,177.0
UNIT_0030,2027-05-13 16:00:00,370.21,3805.91,40.65,10398.6,9045.6,47.76,1,14.0
UNIT_0049,2028-03-11 00:00:00,369.55,3811.29,40.63,10427.2,9051.2,47.76,0,110.0
UNIT_0014,2026-08-29 16:00:00,370.34,3801.01,40.98,10411.2,9129.7,47.76,1,0.0
UNIT_0034,2027-07-12 04:00:00,368.93,3823.08,40.69,10435.0,9068.8,47.76,0,120.0
UNIT_0032,2027-06-11 06:00:00,369.91,3812.32,40.67,10423.4,9055.5,47.76,0,96.0
UNIT_0003,2026-02-13 22:00:00,369.01,3821.63,40.69,10445.6,9051.9,47.76,0,130.0
UNIT_0020,2026-12-11 02:00:00,369.74,3804.11,40.72,10414.0,9063.5,47.76,0,38.0
UNIT_0004,2026-03-02 04:00:00,369.65,3819.9,40.65,10442.8,9048.8,47.76,0,124.0
UNIT_0026,2027-03-03 16:00:00,369.53,3816.32,40.64,10428.2,9048.4,47.76,0,188.0
UNIT_0023,2027-01-29 12:00:00,370.12,3804.32,40.64,10398.2,9061.7,47.76,1,10.0
UNIT_0002,2026-01-19 08:00:00,368.93,3824.87,40.7,10445.2,9055.8,47.76,0,258.0
UNIT_0047,2028-02-05 16:00:00,369.3,3820.18,40.77,10434.8,9072.8,47.76,0,76.0
UNIT_0010,2026-06-11 06:00:00,369.13,3826.32,40.69,10440.8,9048.1,47.76,0,200.0
UNIT_0002,2026-01-29 16:00:00,368.81,3818.18,40.67,10436.4,9058.7,47.76,0,134.0
UNIT_0043,2027-11-26 08:00:00,368.71,3819.97,40.68,10439.0,9058.3,47.76,0,112.0
UNIT_0049,2028-03-17 04:00:00,370.05,3813.63,40.66,10410.4,9056.8,47.76,0,36.0
UNIT_0022,2027-01-09 14:00:00,370.04,3807.29,40.66,10420.8,9048.5,47.76,0,81.0
UNIT_0049,2028-03-19 20:00:00,370.33,3801.56,40.7,10394.4,9061.6,47.77,1,4.0
UNIT_0044,2027-12-09 04:00:00,369.15,3821.14,40.74,10439.0,9063.8,47.76,0,150.0
UNIT_0047,2028-02-08 00:00:00,369.72,3819.28,40.78,10419.8,9080.3,47.76,0,48.0
UNIT_0035,2027-07-30 06:00:00,369.04,3816.39,40.69,10429.6,9059.8,47.76,0,84.0
UNIT_0047,2028-02-02 20:00:00,369.34,3826.04,40.75,10439.4,9065.1,47.76,0,110.0
UNIT_0030,2027-05-12 16:00:00,370.07,3809.08,40.68,10414.0,9049.3,47.76,1,26.0
UNIT_0036,2027-08-10 04:00:00,369.76,3817.9,40.68,10431.0,9067.8,47.76,0,111.0
UNIT_0031,2027-05-20 06:00:00,368.91,3826.38,40.69,10446.2,9059.0,47.76,0,169.0
UNIT_0012,2026-07-19 06:00:00,369.26,3819.49,40.65,10428.2,9046.6,47.76,0,154.0
UNIT_0037,2027-08-22 10:00:00,369.41,3813.35,40.63,10447.2,9044.8,47.76,0,134.0
UNIT_0021,2026-12-27 16:00:00,369.64,3814.8,40.86,10422.2,9094.8,47.76,0,34.0
UNIT_0033,2027-06-22 16:00:00,369.12,3820.11,40.73,10452.4,9064.4,47.76,0,159.0
UNIT_0010,2026-06-15 06:00:00,368.86,3821.14,40.67,10443.2,9051.1,47.76,0,152.0
UNIT_0043,2027-11-19 04:00:00,369.64,3826.11,40.71,10448.2,9055.7,47.76,0,198.0
UNIT_0007,2026-05-10 12:00:00,370.68,3801.98,40.74,10404.2,9081.5,47.76,1,8.0
UNIT_0024,2027-02-09 04:00:00,369.71,3810.46,40.69,10414.4,9058.9,47.76,1,29.0
UNIT_0047,2028-01-28 22:00:00,369.66,3824.18,40.74,10437.6,9066.3,47.76,0,169.0
UNIT_0051,2028-04-06 20:00:00,369.3,3822.59,40.72,10460.2,9062.0,47.76,0,199.0
UNIT_0039,2027-09-20 16:00:00,369.4,3812.46,40.64,10421.4,9050.2,47.76,0,105.0
UNIT_0035,2027-07-26 02:00:00,369.89,3819.49,40.68,10440.6,9057.8,47.76,0,134.0
UNIT_0023,2027-01-22 18:00:00,369.41,3811.63,40.65,10422.0,9052.2,47.76,0,91.0
UNIT_0014,2026-08-29 02:00:00,370.94,3803.43,40.97,10404.0,9123.8,47.76,1,7.0
UNIT_0008,2026-05-20 18:00:00,369.58,3809.08,40.6,10424.2,9048.0,47.76,0,35.0
UNIT_0025,2027-02-12 02:00:00,369.59,3822.18,40.64,10438.2,9047.6,47.76,0,224.0
UNIT_0010,2026-06-13 16:00:00,369.05,3824.39,40.66,10438.8,9054.3,47.76,0,171.0
UNIT_0005,2026-03-17 02:00:00,368.83,3827.76,40.74,10447.8,9061.4,47.76,0,214.0
UNIT_0036,2027-08-18 04:00:00,370.39,3808.6,40.66,10403.6,9065.5,47.76,1,15.0
UNIT_0015,2026-09-13 16:00:00,370.53,3808.18,40.68,10420.2,9050.9,47.76,1,27.0
UNIT_0011,2026-07-11 08:00:00,369.13,3819.77,40.78,10429.2,9070.6,47.76,0,79.0
UNIT_0032,2027-06-04 18:00:00,369.79,3821.01,40.65,10428.8,9050.3,47.76,0,174.0
UNIT_0030,2027-05-04 12:00:00,369.0,3824.39,40.72,10457.0,9068.0,47.76,0,124.0
UNIT_0002,2026-01-25 16:00:00,368.79,3825.28,40.7,10442.2,9058.4,47.76,0,182.0
UNIT_0045,2028-01-02 12:00:00,369.9,3805.42,40.8,10405.0,9086.1,47.76,1,16.0
UNIT_0001,2026-01-05 18:00:00,368.75,3820.66,40.66,10444.2,9050.3,47.76,0,134.0
UNIT_0037,2027-08-27 12:00:00,370.1,3812.32,40.61,10421.6,9039.7,47.76,0,73.0
UNIT_0022,2027-01-01 10:00:00,369.29,3816.73,40.61,10419.4,9043.1,47.76,0,179.0
UNIT_0015,2026-09-06 16:00:00,369.15,3820.87,40.69,10440.6,9057.2,47.76,0,111.0
UNIT_0001,2026-01-03 06:00:00,369.2,3824.39,40.64,10451.4,9049.8,47.76,0,164.0
UNIT_0022,2027-01-03 06:00:00,369.56,3817.7,40.63,10422.8,9045.2,47.76,0,157.0
UNIT_0050,2028-04-03 02:00:00,369.86,3812.94,40.84,10421.0,9095.6,47.76,0,31.0
UNIT_0013,2026-08-12 00:00:00,369.92,3806.87,40.82,10424.4,9090.1,47.76,0,32.0
UNIT_0044,2027-12-14 02:00:00,369.05,3819.97,40.73,10439.0,9075.1,47.76,0,91.0
UNIT_0026,2027-03-15 12:00:00,369.85,3812.39,40.8,10425.8,9083.6,47.76,0,46.0
UNIT_0030,2027-05-02 18:00:00,368.62,3823.56,40.71,10445.0,9058.7,47.76,0,145.0
UNIT_0036,2027-08-09 02:00:00,369.73,3816.18,40.7,10423.8,9062.2,47.76,0,124.0
UNIT_0016,2026-09-28 16:00:00,369.82,3813.77,40.68,10423.0,9059.3,47.76,0,56.0
UNIT_0029,2027-04-18 06:00:00,369.18,3816.87,40.7,10434.8,9070.9,47.76,0,125.0
UNIT_0019,2026-11-20 16:00:00,369.81,3812.32,40.6,10420.2,9043.2,47.76,0,49.0
UNIT_0040,2027-10-01 14:00:00,369.64,3812.87,40.68,10432.8,9065.0,47.76,0,162.0
UNIT_0002,2026-01-25 14:00:00,369.26,3825.97,40.71,10443.6,9055.2,47.76,0,183.0
UNIT_0016,2026-09-21 10:00:00,369.3,3811.15,40.7,10414.2,9063.3,47.76,0,143.0
UNIT_0013,2026-08-04 00:00:00,369.46,3813.35,40.68,10423.8,9051.1,47.76,0,128.0
UNIT_0019,2026-11-19 12:00:00,369.93,3809.01,40.62,10411.2,9049.8,47.76,0,63.0
UNIT_0047,2028-02-07 12:00:00,369.34,3819.7,40.77,10428.2,9076.0,47.76,0,54.0
UNIT_0022,2027-01-03 00:00:00,369.6,3818.04,40.61,10424.2,9042.4,47.76,0,160.0
UNIT_0035,2027-08-03 08:00:00,369.9,3814.04,40.77,10401.6,9070.2,47.76,0,35.0
UNIT_0003,2026-02-24 00:00:00,370.2,3815.15,41.15,10412.4,9159.3,47.76,1,9.0
UNIT_0007,2026-04-25 04:00:00,369.46,3819.83,40.75,10444.0,9070.7,47.76,0,192.0
UNIT_0050,2028-04-01 06:00:00,369.96,3811.84,40.81,10425.6,9084.7,47.76,0,53.0
UNIT_0036,2027-08-06 16:00:00,369.62,3817.21,40.68,10436.6,9062.9,47.76,0,153.0
UNIT_0028,2027-04-07 00:00:00,368.89,3823.49,40.76,10450.8,9065.2,47.76,0,97.0
UNIT_0049,2028-03-12 16:00:00,369.97,3811.49,40.64,10417.8,9051.9,47.76,0,90.0
UNIT_0029,2027-04-21 16:00:00,369.35,3812.11,40.69,10436.6,9063.2,47.76,0,84.0
UNIT_0021,2026-12-17 18:00:00,369.38,3815.56,40.66,10431.2,9045.6,47.76,0,153.0
UNIT_0004,2026-02-26 18:00:00,369.36,3817.9,40.64,10442.2,9056.8,47.76,0,165.0
UNIT_0002,2026-02-06 04:00:00,369.89,3810.8,40.76,10421.0,9078.1,47.76,0,44.0
UNIT_0048,2028-02-15 18:00:00,369.28,3825.21,40.69,10442.4,9063.4,47.76,0,186.0
UNIT_0024,2027-02-07 00:00:00,369.43,3815.08,40.68,10444.6,9062.7,47.76,0,55.0
UNIT_0050,2028-03-24 10:00:00,368.97,3816.25,40.7,10436.2,9062.7,47.76,0,147.0
UNIT_0016,2026-09-21 06:00:00,369.65,3811.84,40.67,10420.2,9060.2,47.76,0,145.0
UNIT_0007,2026-05-05 02:00:00,369.33,3813.97,40.73,10424.4,9077.0,47.76,0,73.0
UNIT_0015,2026-09-06 22:00:00,369.65,3823.21,40.71,10444.4,9051.0,47.76,0,108.0
UNIT_0004,2026-03-09 16:00:00,369.9,3811.77,40.86,10414.4,9109.2,47.76,0,34.0
UNIT_0009,2026-06-06 20:00:00,369.46,3814.18,41.05,10436.0,9135.1,47.76,0,31.0
UNIT_0048,2028-02-12 06:00:00,368.92,3826.38,40.73,10453.0,9060.4,47.76,0,228.0
UNIT_0025,2027-02-16 08:00:00,369.67,3815.49,40.64,10439.6,9042.2,47.76,0,173.0
UNIT_0051,2028-04-07 22:00:00,369.28,3823.14,40.76,10444.2,9065.8,47.76,0,186.0
UNIT_0010,2026-06-11 16:00:00,369.02,3818.52,40.66,10450.8,9057.2,47.76,0,195.0
UNIT_0016,2026-10-02 16:00:00,370.3,3804.53,40.67,10399.2,9064.9,47.76,1,8.0
UNIT_0017,2026-10-22 12:00:00,369.95,3817.49,40.93,10417.8,9118.5,47.76,0,46.0
UNIT_0022,2027-01-13 02:00:00,369.64,3810.18,40.62,10416.4,9047.0,47.76,0,39.0
UNIT_0018,2026-11-07 18:00:00,369.72,3820.73,40.88,10419.4,9105.0,47.76,0,46.0
UNIT_0036,2027-08-08 14:00:00,369.2,3811.97,40.7,10420.6,9064.4,47.76,0,130.0
UNIT_0008,2026-05-15 08:00:00,369.31,3813.15,40.65,10416.8,9046.6,47.76,0,100.0
UNIT_0006,2026-04-09 10:00:00,369.55,3815.63,40.61,10425.4,9040.0,47.76,0,122.0
UNIT_0007,2026-04-25 14:00:00,368.63,3825.76,40.73,10450.8,9066.1,47.76,0,187.0
UNIT_0047,2028-02-08 16:00:00,369.58,3811.42,40.8,10425.2,9079.9,47.76,0,40.0
UNIT_0020,2026-11-25 20:00:00,369.61,3819.15,40.67,10429.0,9050.2,47.76,0,221.0
UNIT_0037,2027-08-24 20:00:00,369.37,3815.35,40.64,10433.6,9039.2,47.76,0,105.0
UNIT_0026,2027-03-11 06:00:00,369.86,3815.56,40.69,10420.6,9060.9,47.76,0,97.0
UNIT_0001,2026-01-06 06:00:00,369.08,3818.87,40.64,10436.4,9043.7,47.76,0,128.0
UNIT_0003,2026-02-22 04:00:00,369.54,3815.35,40.89,10422.0,9112.9,47.76,0,31.0
UNIT_0022,2027-01-04 10:00:00,369.2,3815.84,40.65,10421.4,9043.7,47.76,0,143.0
UNIT_0008,2026-05-20 02:00:00,369.78,3811.08,40.62,10417.6,9051.9,47.76,0,43.0
UNIT_0010,2026-06-26 00:00:00,369.79,3811.35,40.82,10407.0,9090.0,47.76,1,23.0
UNIT_0030,2027-04-29 16:00:00,369.14,3829.97,40.72,10440.4,9060.4,47.76,0,182.0
UNIT_0050,2028-03-24 14:00:00,369.38,3819.56,40.75,10436.0,9071.8,47.76,0,145.0
UNIT_0020,2026-12-03 00:00:00,369.14,3815.77,40.69,10424.8,9060.6,47.76,0,135.0
UNIT_0033,2027-06-30 10:00:00,369.42,3817.35,40.66,10427.0,9061.6,47.76,0,66.0
UNIT_0041,2027-10-25 08:00:00,369.81,3818.8,40.77,10437.4,9076.8,47.76,0,93.0
UNIT_0001,2026-01-08 00:00:00,369.13,3822.45,40.68,10446.0,9056.1,47.76,0,107.0
UNIT_0047,2028-02-05 00:00:00,369.32,3818.66,40.74,10437.8,9073.0,47.76,0,84.0
UNIT_0007,2026-05-02 20:00:00,369.73,3817.49,40.74,10439.4,9062.7,47.76,0,100.0
UNIT_0011,2026-07-10 06:00:00,369.47,3815.63,40.77,10439.4,9067.7,47.76,0,92.0
UNIT_0014,2026-08-29 14:00:00,370.55,3805.63,40.95,10397.8,9132.4,47.76,1,1.0
UNIT_0030,2027-05-02 04:00:00,368.86,3812.32,40.73,10430.2,9055.2,47.76,0,152.0
UNIT_0004,2026-02-27 00:00:00,368.93,3817.7,40.68,10447.4,9056.7,47.76,0,162.0
UNIT_0022,2027-01-08 10:00:00,369.63,3808.8,40.64,10426.2,9046.0,47.76,0,95.0
UNIT_0002,2026-02-04 20:00:00,369.65,3817.84,40.74,10425.6,9070.7,47.76,0,60.0
UNIT_0026,2027-03-12 16:00:00,369.36,3814.73,40.7,10424.8,9054.1,47.76,0,80.0
UNIT_0021,2026-12-21 10:00:00,369.88,3817.15,40.64,10429.4,9041.5,47.76,0,109.0
UNIT_0014,2026-08-14 18:00:00,369.73,3811.56,40.69,10432.0,9058.6,47.76,0,179.0
