unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm
UNIT_0022,2027-01-04 14:00:00,369.77,3813.08,40.6,10424.4,9048.8,47.76
UNIT_0029,2027-04-17 20:00:00,369.14,3819.01,40.71,10436.6,9064.1,47.76
UNIT_0037,2027-08-21 10:00:00,369.25,3815.35,40.61,10432.6,9044.7,47.76
UNIT_0043,2027-11-26 16:00:00,369.72,3820.25,40.66,10439.6,9055.6,47.76
UNIT_0011,2026-06-28 22:00:00,369.09,3826.11,40.71,10435.4,9051.2,47.76
UNIT_0041,2027-10-27 00:00:00,369.54,3822.52,40.79,10434.6,9076.5,47.76
UNIT_0033,2027-06-30 20:00:00,369.45,3820.04,40.74,10434.0,9063.6,47.76
UNIT_0040,2027-09-29 20:00:00,369.75,3816.04,40.66,10415.0,9058.2,47.76
UNIT_0031,2027-05-29 14:00:00,369.29,3807.77,40.68,10433.8,9056.8,47.76
UNIT_0007,2026-05-05 12:00:00,369.31,3813.01,40.78,10410.8,9076.5,47.76
UNIT_0040,2027-10-04 06:00:00,369.58,3814.53,40.68,10416.8,9061.4,47.76
UNIT_0036,2027-08-15 02:00:00,370.3,3811.77,40.69,10416.4,9057.3,47.76
UNIT_0007,2026-04-28 08:00:00,369.2,3822.25,40.77,10440.8,9079.0,47.76
UNIT_0034,2027-07-12 12:00:00,369.11,3810.73,40.7,10434.2,9070.4,47.76
UNIT_0017,2026-10-11 08:00:00,369.75,3824.45,40.74,10443.0,9072.0,47.76
UNIT_0001,2026-01-10 00:00:00,369.34,3816.87,40.65,10432.4,9051.1,47.76
UNIT_0029,2027-04-15 14:00:00,369.14,3816.39,40.69,10436.4,9057.8,47.76
UNIT_0044,2027-12-08 18:00:00,369.45,3818.18,40.74,10444.4,9063.5,47.76
UNIT_0033,2027-07-05 06:00:00,370.05,3807.84,40.64,10405.2,9055.0,47.76
UNIT_0005,2026-04-01 20:00:00,369.8,3813.91,40.95,10415.0,9123.4,47.76
UNIT_0028,2027-04-09 06:00:00,369.4,3817.84,40.74,10442.4,9056.8,47.76
UNIT_0048,2028-02-24 06:00:00,369.27,3820.94,40.82,10437.0,9082.5,47.76
UNIT_0042,2027-11-10 12:00:00,369.29,3826.59,40.72,10440.0,9062.4,47.76
UNIT_0045,2027-12-23 22:00:00,368.49,3820.8,40.75,10448.2,9071.0,47.76
UNIT_0033,2027-07-04 14:00:00,369.91,3801.63,40.67,10402.0,9055.5,47.76
UNIT_0003,2026-02-21 22:00:00,369.5,3816.59,40.9,10425.4,9105.5,47.76
UNIT_0035,2027-07-27 12:00:00,369.67,3821.77,40.67,10442.4,9061.7,47.76
UNIT_0024,2027-02-06 02:00:00,369.57,3815.9,40.69,10434.2,9056.4,47.76
UNIT_0033,2027-07-01 00:00:00,369.68,3809.08,40.72,10435.6,9059.4,47.76
UNIT_0039,2027-09-20 10:00:00,369.7,3815.01,40.63,10429.2,9042.4,47.76
UNIT_0030,2027-04-28 22:00:00,368.58,3819.28,40.73,10452.2,9063.9,47.76
UNIT_0038,2027-09-12 16:00:00,370.04,3815.28,40.69,10418.4,9063.0,47.76
UNIT_0021,2026-12-18 10:00:00,369.28,3817.01,40.68,10430.8,9049.8,47.76
UNIT_0030,2027-05-11 00:00:00,369.86,3815.7,40.71,10424.2,9053.8,47.76
UNIT_0044,2027-12-10 08:00:00,369.14,3818.59,40.76,10438.4,9063.4,47.76
UNIT_0033,2027-06-20 16:00:00,368.78,3826.66,40.73,10461.4,9058.6,47.76
UNIT_0035,2027-07-23 20:00:00,369.92,3817.63,40.7,10428.0,9053.4,47.76
UNIT_0020,2026-12-11 04:00:00,369.66,3811.97,40.7,10405.6,9066.4,47.76
UNIT_0040,2027-10-13 02:00:00,370.38,3809.77,40.86,10402.6,9096.0,47.76
UNIT_0040,2027-10-09 02:00:00,370.24,3812.04,40.75,10421.6,9075.9,47.76
UNIT_0023,2027-01-29 10:00:00,370.14,3810.04,40.62,10395.2,9061.3,47.77
UNIT_0008,2026-05-18 12:00:00,369.85,3809.91,40.62,10409.8,9045.3,47.76
UNIT_0020,2026-12-12 00:00:00,370.22,3803.36,40.7,10410.6,9071.8,47.76
UNIT_0008,2026-05-15 18:00:00,369.4,3808.04,40.61,10422.4,9045.3,47.76
UNIT_0010,2026-06-19 02:00:00,368.82,3820.32,40.71,10447.4,9065.5,47.76
UNIT_0044,2027-12-11 18:00:00,369.23,3821.08,40.73,10442.8,9065.4,47.76
UNIT_0023,2027-01-17 06:00:00,368.85,3816.46,40.65,10429.6,9059.4,47.76
UNIT_0020,2026-11-29 16:00:00,369.74,3813.22,40.71,10432.6,9062.3,47.76
UNIT_0038,2027-09-07 16:00:00,369.08,3816.53,40.66,10425.2,9044.1,47.76
UNIT_0031,2027-05-28 10:00:00,369.54,3818.73,40.68,10431.4,9060.3,47.76
UNIT_0025,2027-02-14 00:00:00,369.05,3815.63,40.64,10439.6,9046.4,47.76
UNIT_0025,2027-02-23 20:00:00,369.94,3810.25,40.67,10422.0,9056.4,47.76
UNIT_0043,2027-11-20 08:00:00,368.43,3820.11,40.71,10450.0,9062.0,47.76
UNIT_0023,2027-01-30 06:00:00,370.61,3797.5,40.65,10384.4,9057.4,47.77
UNIT_0039,2027-09-22 00:00:00,369.57,3814.32,40.65,10424.8,9047.3,47.76
UNIT_0042,2027-11-09 20:00:00,369.73,3823.63,40.72,10427.8,9058.2,47.76
UNIT_0008,2026-05-14 20:00:00,369.68,3818.39,40.62,10427.6,9043.6,47.76
UNIT_0024,2027-02-02 18:00:00,369.45,3820.94,40.72,10445.0,9064.1,47.76
UNIT_0042,2027-11-07 18:00:00,369.53,3817.97,40.71,10429.4,9061.0,47.76
UNIT_0035,2027-08-03 06:00:00,370.11,3810.94,40.74,10418.8,9081.1,47.76
UNIT_0031,2027-05-16 08:00:00,368.61,3817.56,40.67,10455.0,9054.2,47.76
UNIT_0040,2027-10-07 00:00:00,370.43,3812.04,40.72,10417.0,9068.3,47.76
UNIT_0017,2026-10-23 02:00:00,369.31,3812.04,40.94,10420.0,9121.1,47.76
UNIT_0002,2026-02-02 08:00:00,369.4,3820.18,40.74,10429.4,9061.3,47.76
UNIT_0009,2026-05-30 12:00:00,369.02,3821.49,40.78,10440.2,9069.1,47.76
UNIT_0045,2027-12-29 14:00:00,368.99,3818.66,40.76,10440.6,9078.4,47.76
UNIT_0025,2027-02-14 22:00:00,369.43,3812.73,40.63,10434.4,9044.4,47.76
UNIT_0028,2027-04-07 10:00:00,368.69,3821.63,40.77,10447.6,9062.4,47.76
UNIT_0019,2026-11-19 16:00:00,370.06,3807.77,40.64,10426.4,9041.2,47.76
UNIT_0046,2028-01-10 00:00:00,368.65,3818.39,40.71,10436.6,9053.0,47.76
UNIT_0011,2026-07-07 20:00:00,369.2,3818.25,40.7,10441.2,9059.0,47.76
UNIT_0017,2026-10-12 08:00:00,369.09,3821.56,40.76,10442.2,9062.9,47.76
UNIT_0027,2027-03-31 22:00:00,370.33,3801.15,40.98,10406.0,9130.0,47.76
UNIT_0025,2027-02-17 22:00:00,369.04,3817.56,40.63,10436.4,9049.5,47.76
UNIT_0038,2027-09-09 08:00:00,370.16,3817.08,40.65,10427.6,9050.7,47.76
UNIT_0027,2027-03-28 04:00:00,370.07,3814.66,40.8,10423.4,9070.4,47.76
UNIT_0038,2027-09-09 14:00:00,369.52,3816.18,40.67,10420.4,9055.6,47.76
UNIT_0038,2027-09-10 20:00:00,369.58,3817.08,40.68,10419.0,9050.8,47.76
UNIT_0047,2028-01-29 08:00:00,368.75,3817.84,40.74,10440.8,9068.0,47.76
UNIT_0024,2027-02-09 06:00:00,369.41,3812.46,40.68,10420.2,9056.8,47.76
UNIT_0010,2026-06-18 18:00:00,369.16,3822.11,40.73,10443.2,9069.5,47.76
UNIT_0013,2026-08-06 22:00:00,369.07,3814.87,40.68,10422.8,9056.8,47.76
UNIT_0038,2027-09-08 16:00:00,369.61,3816.39,40.67,10428.4,9046.5,47.76
UNIT_0015,2026-09-01 20:00:00,368.83,3830.31,40.73,10459.6,9062.0,47.76
UNIT_0006,2026-04-04 10:00:00,369.18,3819.08,40.61,10425.8,9039.4,47.76
UNIT_0015,2026-08-31 12:00:00,368.69,3822.18,40.7,10445.6,9063.3,47.76
UNIT_0042,2027-11-10 20:00:00,369.46,3821.9,40.7,10430.0,9067.7,47.76
UNIT_0038,2027-09-08 06:00:00,369.57,3811.35,40.65,10435.4,9053.2,47.76
UNIT_0017,2026-10-18 04:00:00,369.47,3818.94,40.78,10441.4,9092.2,47.76
UNIT_0004,2026-03-08 06:00:00,369.47,3815.7,40.8,10429.4,9080.0,47.76
UNIT_0008,2026-05-12 06:00:00,369.31,3816.73,40.59,10427.2,9042.2,47.76
UNIT_0031,2027-05-30 16:00:00,370.13,3810.32,40.67,10424.8,9055.0,47.76
UNIT_0032,2027-06-07 04:00:00,369.36,3814.46,40.68,10432.6,9055.0,47.76
UNIT_0012,2026-07-24 20:00:00,368.87,3809.35,40.61,10413.0,9036.0,47.76
UNIT_0017,2026-10-04 00:00:00,369.12,3824.94,40.69,10453.8,9061.5,47.76
UNIT_0006,2026-04-15 10:00:00,369.87,3810.73,40.59,10425.2,9039.6,47.76
UNIT_0035,2027-07-24 12:00:00,369.86,3821.97,40.71,10428.4,9055.7,47.76
UNIT_0045,2028-01-03 20:00:00,370.55,3803.08,40.8,10396.6,9095.2,47.76
UNIT_0019,2026-11-16 18:00:00,369.13,3810.94,40.59,10416.0,9038.1,47.76
UNIT_0022,2027-01-02 12:00:00,369.48,3817.7,40.62,10422.2,9047.8,47.76
UNIT_0018,2026-10-27 14:00:00,369.1,3825.42,40.74,10436.6,9058.2,47.76
UNIT_0034,2027-07-06 18:00:00,369.62,3821.97,40.67,10423.0,9057.7,47.76
UNIT_0043,2027-11-30 12:00:00,369.23,3817.08,40.65,10431.0,9060.0,47.76
UNIT_0010,2026-06-27 00:00:00,370.32,3806.6,40.86,10416.2,9105.8,47.76
UNIT_0016,2026-09-27 20:00:00,369.94,3811.42,40.69,10421.2,9059.8,47.76
UNIT_0027,2027-03-27 06:00:00,370.11,3810.66,40.73,10447.4,9082.2,47.76
UNIT_0031,2027-05-15 20:00:00,369.03,3821.77,40.7,10442.4,9057.5,47.76
UNIT_0030,2027-05-10 20:00:00,369.29,3817.7,40.66,10431.4,9065.4,47.76
UNIT_0010,2026-06-20 10:00:00,369.09,3824.18,40.7,10437.6,9062.6,47.76
UNIT_0008,2026-05-12 12:00:00,368.67,3813.84,40.6,10441.6,9039.4,47.76
UNIT_0001,2026-01-02 04:00:00,369.28,3817.21,40.64,10450.0,9052.2,47.76
UNIT_0013,2026-08-11 18:00:00,370.12,3809.77,40.81,10417.6,9081.9,47.76
UNIT_0036,2027-08-08 16:00:00,369.67,3816.39,40.7,10432.4,9059.5,47.76
UNIT_0045,2027-12-28 16:00:00,368.87,3817.28,40.78,10442.6,9072.3,47.76
UNIT_0046,2028-01-08 10:00:00,368.43,3825.21,40.7,10441.6,9061.4,47.76
UNIT_0024,2027-02-06 00:00:00,369.69,3819.49,40.71,10427.4,9066.0,47.76
UNIT_0005,2026-04-01 08:00:00,369.99,3815.22,40.89,10412.6,9114.3,47.76
UNIT_0025,2027-02-20 06:00:00,369.41,3811.97,40.66,10423.0,9053.5,47.76
UNIT_0037,2027-08-20 06:00:00,370.27,3818.52,40.64,10423.8,9044.8,47.76
UNIT_0014,2026-08-29 08:00:00,370.34,3802.32,40.96,10402.8,9125.2,47.76
UNIT_0002,2026-01-28 18:00:00,368.76,3820.94,40.67,10443.6,9060.3,47.76
UNIT_0037,2027-08-24 08:00:00,369.4,3813.15,40.62,10417.6,9048.2,47.76
UNIT_0022,2026-12-30 22:00:00,369.21,3819.97,40.64,10418.8,9035.9,47.76
UNIT_0015,2026-09-14 14:00:00,369.73,3804.32,40.63,10396.2,9046.6,47.76
UNIT_0037,2027-08-24 06:00:00,370.13,3820.46,40.64,10432.2,9038.8,47.76
UNIT_0051,2028-04-05 18:00:00,368.68,3816.66,40.75,10435.8,9066.0,47.76
UNIT_0046,2028-01-09 16:00:00,368.88,3826.18,40.7,10456.0,9057.7,47.76
UNIT_0002,2026-01-22 22:00:00,369.33,3823.42,40.68,10448.0,9057.6,47.76
UNIT_0021,2026-12-28 10:00:00,370.21,3808.46,40.91,10403.0,9100.0,47.76
UNIT_0046,2028-01-12 06:00:00,369.1,3826.32,40.69,10431.8,9064.0,47.76
UNIT_0044,2027-12-05 22:00:00,369.33,3822.18,40.71,10442.6,9065.2,47.76
UNIT_0030,2027-05-07 22:00:00,368.83,3817.56,40.7,10435.2,9057.3,47.76
UNIT_0007,2026-05-05 20:00:00,369.27,3808.18,40.76,10421.4,9072.4,47.76
UNIT_0021,2026-12-16 04:00:00,369.29,3817.77,40.63,10428.0,9045.4,47.76
UNIT_0038,2027-09-16 18:00:00,369.5,3806.18,40.89,10415.2,9108.2,47.76
UNIT_0049,2028-03-14 14:00:00,370.56,3809.91,40.65,10421.6,9047.0,47.76
UNIT_0043,2027-11-24 12:00:00,369.17,3820.8,40.68,10445.4,9052.1,47.76
UNIT_0039,2027-09-25 12:00:00,369.9,3809.35,40.61,10414.2,9045.4,47.76
UNIT_0003,2026-02-11 16:00:00,369.19,3824.59,40.71,10450.6,9060.7,47.76
UNIT_0047,2028-02-02 22:00:00,368.94,3821.77,40.74,10429.4,9069.9,47.76
UNIT_0048,2028-02-24 12:00:00,369.44,3825.83,40.8,10424.0,9094.3,47.76
UNIT_0015,2026-09-15 22:00:00,370.5,3803.08,40.61,10393.4,9039.9,47.77
UNIT_0023,2027-01-21 22:00:00,369.62,3820.73,40.65,10419.8,9054.5,47.76
UNIT_0002,2026-01-31 14:00:00,369.17,3820.73,40.74,10430.8,9058.6,47.76
UNIT_0020,2026-12-05 04:00:00,369.41,3815.9,40.7,10433.0,9056.8,47.76
UNIT_0042,2027-11-13 04:00:00,369.63,3811.63,40.69,10428.2,9062.9,47.76
UNIT_0023,2027-01-21 20:00:00,369.58,3811.91,40.67,10431.4,9056.0,47.76
UNIT_0031,2027-05-21 20:00:00,369.12,3822.39,40.69,10447.6,9059.8,47.76
UNIT_0013,2026-08-11 00:00:00,370.1,3811.01,40.75,10421.6,9078.6,47.76
UNIT_0005,2026-03-27 12:00:00,369.78,3822.39,40.84,10436.6,9087.2,47.76
UNIT_0030,2027-05-08 08:00:00,368.62,3816.39,40.7,10439.6,9065.0,47.76
UNIT_0025,2027-02-25 20:00:00,369.41,3812.11,40.73,10418.0,9073.1,47.76
UNIT_0032,2027-06-12 08:00:00,369.46,3812.87,40.67,10419.4,9055.8,47.76
UNIT_0050,2028-03-22 02:00:00,369.68,3816.46,40.71,10437.8,9056.7,47.76
UNIT_0008,2026-05-21 22:00:00,369.72,3804.67,40.62,10411.6,9041.7,47.77
UNIT_0004,2026-02-26 02:00:00,369.02,3824.66,40.63,10433.2,9049.5,47.76
UNIT_0028,2027-04-10 08:00:00,369.16,3819.56,40.75,10437.8,9068.1,47.76
UNIT_0029,2027-04-26 12:00:00,369.75,3810.11,40.65,10411.4,9057.6,47.76
UNIT_0026,2027-03-06 16:00:00,369.78,3814.8,40.64,10414.0,9050.3,47.76
UNIT_0004,2026-03-03 02:00:00,368.71,3816.66,40.7,10439.0,9061.2,47.76
UNIT_0017,2026-10-21 20:00:00,370.15,3817.97,40.89,10425.8,9103.4,47.76
UNIT_0003,2026-02-17 08:00:00,369.21,3823.7,40.73,10438.4,9068.6,47.76
UNIT_0047,2028-02-05 14:00:00,369.55,3814.53,40.78,10431.8,9074.0,47.76
UNIT_0015,2026-09-01 12:00:00,368.7,3823.7,40.72,10449.6,9065.4,47.76
UNIT_0041,2027-10-22 06:00:00,368.86,3823.63,40.73,10450.0,9060.1,47.76
UNIT_0007,2026-05-10 20:00:00,370.3,3800.18,40.73,10397.6,9076.9,47.76
UNIT_0001,2026-01-09 10:00:00,369.7,3815.7,40.65,10427.6,9051.4,47.76
UNIT_0015,2026-09-08 14:00:00,369.11,3821.97,40.71,10434.0,9061.9,47.76
UNIT_0037,2027-08-24 02:00:00,369.34,3818.18,40.66,10429.6,9048.1,47.76
UNIT_0002,2026-01-26 06:00:00,369.34,3821.97,40.69,10444.6,9063.3,47.76
UNIT_0001,2026-01-07 08:00:00,369.4,3823.9,40.68,10432.0,9046.4,47.76
UNIT_0034,2027-07-17 20:00:00,370.14,3812.53,40.83,10422.0,9083.1,47.76
UNIT_0044,2027-12-21 02:00:00,370.25,3806.94,40.76,10392.4,9074.5,47.76
UNIT_0006,2026-04-11 16:00:00,369.61,3815.56,40.61,10419.4,9040.1,47.76
UNIT_0040,2027-10-08 04:00:00,369.73,3813.42,40.71,10415.8,9066.1,47.76
UNIT_0042,2027-11-16 12:00:00,370.12,3805.84,40.7,10408.4,9060.0,47.76
UNIT_0046,2028-01-16 08:00:00,369.38,3823.01,40.71,10437.6,9056.8,47.76
UNIT_0043,2027-12-03 02:00:00,369.51,3812.87,40.64,10413.6,9048.5,47.76
UNIT_0009,2026-05-28 22:00:00,369.47,3822.59,40.75,10445.4,9068.5,47.76
UNIT_0017,2026-10-17 10:00:00,369.52,3817.49,40.82,10444.4,9072.6,47.76
UNIT_0003,2026-02-10 06:00:00,368.82,3820.66,40.68,10440.0,9054.4,47.76
UNIT_0011,2026-07-02 10:00:00,369.21,3823.76,40.71,10440.0,9055.0,47.76
UNIT_0002,2026-01-29 20:00:00,369.02,3818.59,40.73,10438.2,9054.8,47.76
UNIT_0028,2027-04-02 18:00:00,368.73,3826.73,40.68,10449.6,9065.8,47.76
UNIT_0043,2027-11-28 18:00:00,369.61,3819.9,40.67,10431.6,9050.8,47.76
UNIT_0007,2026-05-03 16:00:00,369.58,3822.11,40.77,10452.8,9078.0,47.76
UNIT_0025,2027-03-02 00:00:00,369.88,3804.11,40.98,10404.8,9126.3,47.76
UNIT_0034,2027-07-18 18:00:00,369.65,3808.87,40.82,10408.0,9095.7,47.76
UNIT_0045,2027-12-27 12:00:00,369.1,3821.35,40.77,10446.8,9076.0,47.76
UNIT_0025,2027-02-15 18:00:00,369.02,3816.32,40.65,10433.8,9045.4,47.76
UNIT_0032,2027-06-12 10:00:00,369.03,3815.35,40.67,10419.6,9056.6,47.76
UNIT_0013,2026-08-06 10:00:00,369.65,3815.97,40.68,10437.2,9053.9,47.76
UNIT_0001,2026-01-01 06:00:00,369.2,3822.8,40.67,10457.2,9049.5,47.76
UNIT_0011,2026-07-04 10:00:00,368.85,3819.21,40.68,10451.2,9058.2,47.76
UNIT_0024,2027-02-07 06:00:00,369.11,3819.63,40.7,10420.0,9068.2,47.76
UNIT_0005,2026-03-13 08:00:00,369.03,3825.49,40.73,10453.4,9071.6,47.76
UNIT_0035,2027-08-05 10:00:00,370.53,3803.43,40.83,10400.2,9094.2,47.76
UNIT_0030,2027-05-06 10:00:00,368.55,3819.08,40.73,10450.4,9063.6,47.76
UNIT_0003,2026-02-22 00:00:00,370.56,3818.66,40.92,10423.2,9109.6,47.76
UNIT_0002,2026-01-25 04:00:00,368.89,3822.66,40.69,10450.0,9054.5,47.76
UNIT_0010,2026-06-18 04:00:00,369.6,3820.11,40.7,10440.6,9046.0,47.76
UNIT_0004,2026-02-25 16:00:00,369.06,3816.8,40.65,10447.0,9049.3,47.76
UNIT_0046,2028-01-14 10:00:00,369.42,3819.63,40.7,10445.6,9054.6,47.76
UNIT_0043,2027-11-20 16:00:00,369.19,3821.77,40.67,10449.0,9058.8,47.76
UNIT_0049,2028-03-19 00:00:00,370.4,3810.46,40.67,10405.8,9058.3,47.77
UNIT_0008,2026-05-16 22:00:00,369.91,3814.11,40.64,10419.8,9046.1,47.76
UNIT_0026,2027-03-07 20:00:00,369.71,3810.18,40.66,10426.2,9044.2,47.76
UNIT_0037,2027-08-24 10:00:00,369.19,3821.49,40.63,10424.8,9040.9,47.76
UNIT_0012,2026-07-30 04:00:00,369.91,3801.29,40.65,10416.4,9049.1,47.76
UNIT_0011,2026-07-04 14:00:00,368.81,3820.18,40.7,10440.4,9051.9,47.76
UNIT_0035,2027-08-04 16:00:00,370.39,3805.7,40.81,10412.8,9076.6,47.76
UNIT_0033,2027-06-26 08:00:00,369.79,3822.66,40.75,10444.0,9069.4,47.76
UNIT_0031,2027-06-02 18:00:00,370.36,3801.29,40.64,10395.4,9050.7,47.77
UNIT_0036,2027-08-10 00:00:00,369.87,3815.01,40.68,10416.8,9060.7,47.76
UNIT_0038,2027-09-11 08:00:00,369.81,3810.25,40.66,10430.0,9050.9,47.76
UNIT_0005,2026-04-03 06:00:00,370.12,3806.39,41.01,10412.6,9133.4,47.76
UNIT_0002,2026-02-07 12:00:00,369.63,3809.91,40.77,10410.4,9088.7,47.76
UNIT_0032,2027-06-09 02:00:00,369.57,3812.66,40.65,10428.4,9053.3,47.76
UNIT_0051,2028-04-10 12:00:00,369.1,3822.87,40.78,10443.0,9068.5,47.76
UNIT_0001,2026-01-12 06:00:00,369.69,3820.94,40.65,10430.8,9040.9,47.76
UNIT_0009,2026-05-29 18:00:00,368.65,3822.8,40.76,10433.6,9071.7,47.76
UNIT_0017,2026-10-11 16:00:00,369.16,3819.97,40.75,10446.4,9064.9,47.76
UNIT_0015,2026-08-31 04:00:00,368.71,3821.56,40.69,10455.4,9060.6,47.76
UNIT_0043,2027-11-24 00:00:00,368.87,3825.28,40.69,10422.6,9043.0,47.76
UNIT_0038,2027-09-17 08:00:00,370.2,3809.15,40.92,10422.0,9123.5,47.76
UNIT_0031,2027-05-24 08:00:00,369.32,3824.52,40.71,10448.6,9058.7,47.76
UNIT_0022,2027-01-11 08:00:00,369.98,3807.22,40.63,10419.0,9048.4,47.76
UNIT_0025,2027-02-26 02:00:00,369.62,3816.39,40.75,10414.8,9077.2,47.76
UNIT_0026,2027-03-10 18:00:00,369.32,3819.28,40.66,10434.0,9061.2,47.76
UNIT_0020,2026-12-07 00:00:00,370.04,3819.63,40.69,10417.0,9064.1,47.76
UNIT_0035,2027-07-31 12:00:00,369.7,3815.56,40.72,10425.6,9066.3,47.76
UNIT_0034,2027-07-21 20:00:00,370.68,3807.29,41.08,10409.4,9155.1,47.76
UNIT_0026,2027-03-10 20:00:00,369.63,3815.9,40.67,10421.4,9057.5,47.76
UNIT_0003,2026-02-14 08:00:00,368.88,3821.63,40.72,10443.8,9054.7,47.76
UNIT_0024,2027-02-07 12:00:00,369.92,3818.04,40.72,10424.2,9055.5,47.76
UNIT_0020,2026-12-03 12:00:00,369.61,3809.01,40.73,10424.2,9057.2,47.76
UNIT_0020,2026-12-07 08:00:00,369.95,3813.15,40.72,10432.8,9068.0,47.76
UNIT_0016,2026-09-25 00:00:00,369.81,3808.53,40.65,10413.6,9060.5,47.76
UNIT_0036,2027-08-16 12:00:00,369.59,3806.53,40.67,10413.0,9065.8,47.76
UNIT_0002,2026-01-28 12:00:00,369.48,3821.35,40.7,10452.2,9057.6,47.76
UNIT_0025,2027-02-18 02:00:00,369.92,3816.66,40.63,10424.8,9052.7,47.76
UNIT_0015,2026-09-10 18:00:00,369.29,3818.25,40.64,10428.2,9057.7,47.76
UNIT_0040,2027-10-03 08:00:00,369.42,3816.18,40.7,10415.0,9056.3,47.76
UNIT_0008,2026-05-14 02:00:00,369.64,3816.66,40.62,10421.8,9036.4,47.76
UNIT_0051,2028-04-06 14:00:00,368.84,3818.11,40.75,10447.6,9068.8,47.76
UNIT_0018,2026-10-27 18:00:00,368.72,3819.7,40.71,10450.2,9064.1,47.76
UNIT_0046,2028-01-24 04:00:00,370.48,3802.18,40.65,10407.8,9055.5,47.77
UNIT_0041,2027-10-29 18:00:00,369.74,3817.63,40.87,10414.0,9095.6,47.76
UNIT_0003,2026-02-19 04:00:00,369.5,3817.21,40.78,10427.0,9067.7,47.76
UNIT_0003,2026-02-23 22:00:00,370.4,3811.15,41.15,10403.8,9157.0,47.76
UNIT_0047,2028-01-29 12:00:00,369.36,3820.8,40.72,10445.4,9070.9,47.76
UNIT_0041,2027-10-30 22:00:00,369.33,3813.56,40.95,10417.8,9109.7,47.76
UNIT_0018,2026-11-11 06:00:00,370.44,3803.01,41.3,10405.0,9206.2,47.76
UNIT_0046,2028-01-24 06:00:00,369.98,3803.7,40.64,10396.6,9054.5,47.77
UNIT_0025,2027-02-28 12:00:00,370.17,3811.91,40.88,10407.6,9102.7,47.76
UNIT_0041,2027-10-19 20:00:00,369.87,3823.08,40.75,10445.2,9068.8,47.76
UNIT_0048,2028-02-20 04:00:00,369.21,3820.52,40.76,10449.2,9075.1,47.76
UNIT_0021,2026-12-17 20:00:00,369.57,3815.7,40.67,10425.2,9054.3,47.76
UNIT_0046,2028-01-07 04:00:00,369.11,3823.83,40.69,10456.2,9053.0,47.76
UNIT_0045,2027-12-26 22:00:00,368.92,3822.87,40.76,10446.6,9058.4,47.76
UNIT_0009,2026-05-30 14:00:00,368.61,3820.73,40.75,10439.4,9069.9,47.76
UNIT_0013,2026-08-04 12:00:00,369.08,3814.59,40.69,10436.4,9057.2,47.76
UNIT_0043,2027-11-28 06:00:00,368.98,3819.01,40.7,10446.4,9053.5,47.76
UNIT_0011,2026-07-13 00:00:00,369.42,3816.87,40.79,10433.2,9077.4,47.76
UNIT_0021,2026-12-15 18:00:00,369.68,3819.15,40.64,10428.6,9043.6,47.76
UNIT_0046,2028-01-06 14:00:00,369.17,3825.63,40.7,10448.2,9055.4,47.76
UNIT_0036,2027-08-13 08:00:00,369.84,3815.84,40.7,10430.0,9062.5,47.76
UNIT_0026,2027-03-13 04:00:00,370.05,3811.91,40.72,10412.0,9061.0,47.76
UNIT_0045,2027-12-30 14:00:00,369.45,3816.8,40.78,10433.4,9075.6,47.76
UNIT_0045,2027-12-24 12:00:00,368.95,3825.76,40.74,10449.4,9078.6,47.76
UNIT_0024,2027-02-02 08:00:00,369.34,3821.63,40.73,10434.0,9060.4,47.76
UNIT_0051,2028-04-11 00:00:00,369.52,3825.9,40.73,10446.0,9074.8,47.76
UNIT_0036,2027-08-19 08:00:00,370.53,3802.46,40.64,10395.6,9062.5,47.76
UNIT_0015,2026-08-31 18:00:00,369.25,3827.9,40.69,10453.6,9056.4,47.76
UNIT_0050,2028-04-02 14:00:00,370.11,3806.53,40.82,10416.4,9090.8,47.76
UNIT_0050,2028-04-04 10:00:00,369.52,3809.29,40.91,10392.0,9112.2,47.76
UNIT_0010,2026-06-22 22:00:00,369.75,3819.15,40.77,10429.2,9069.8,47.76
UNIT_0021,2026-12-25 12:00:00,369.08,3817.01,40.74,10428.0,9068.4,47.76
UNIT_0030,2027-05-01 04:00:00,368.7,3824.11,40.71,10441.2,9062.3,47.76
UNIT_0011,2026-06-29 02:00:00,369.12,3819.83,40.67,10448.8,9052.2,47.76
UNIT_0001,2026-01-13 00:00:00,369.8,3813.01,40.65,10422.6,9046.9,47.76
UNIT_0025,2027-02-18 14:00:00,369.36,3814.32,40.65,10419.6,9050.9,47.76
UNIT_0042,2027-11-11 22:00:00,369.48,3818.8,40.71,10419.6,9068.6,47.76
UNIT_0046,2028-01-23 12:00:00,369.97,3801.49,40.63,10404.2,9061.3,47.76
UNIT_0024,2027-02-02 22:00:00,368.69,3821.49,40.71,10437.2,9062.2,47.76
UNIT_0046,2028-01-15 10:00:00,369.08,3822.32,40.72,10445.2,9058.0,47.76
UNIT_0040,2027-10-08 18:00:00,369.48,3815.28,40.73,10420.4,9062.7,47.76
UNIT_0050,2028-03-30 00:00:00,369.32,3815.9,40.73,10425.2,9068.2,47.76
UNIT_0047,2028-02-07 20:00:00,370.42,3813.91,40.78,10416.6,9082.9,47.76
UNIT_0031,2027-05-21 00:00:00,369.15,3826.11,40.69,10441.0,9062.0,47.76
